exp,cond,trial,i,latency_us
cdf_db,off,0,0,205.32
cdf_db,off,0,1,222.67
cdf_db,off,0,2,215.9
cdf_db,off,0,3,211.41
cdf_db,off,0,4,209.6
cdf_db,off,0,5,219.32
cdf_db,off,0,6,209.98
cdf_db,off,0,7,233.8
cdf_db,off,0,8,218.31
cdf_db,off,0,9,222.47
cdf_db,off,0,10,209.82
cdf_db,off,0,11,215.94
cdf_db,off,0,12,204.62
cdf_db,off,0,13,212.52
cdf_db,off,0,14,206.92
cdf_db,off,0,15,259.21
cdf_db,off,0,16,210.05
cdf_db,off,0,17,200.23
cdf_db,off,0,18,210.75
cdf_db,off,0,19,205.33
cdf_db,off,0,20,212.01
cdf_db,off,0,21,201.33
cdf_db,off,0,22,210.12
cdf_db,off,0,23,215.46
cdf_db,off,0,24,199.7
cdf_db,off,0,25,322.55
cdf_db,off,0,26,212.63
cdf_db,off,0,27,216.77
cdf_db,off,0,28,215.97
cdf_db,off,0,29,202.41
cdf_db,off,0,30,222.65
cdf_db,off,0,31,210.5
cdf_db,off,0,32,216.44
cdf_db,off,0,33,199.241
cdf_db,off,0,34,205.18
cdf_db,off,0,35,203.26
cdf_db,off,0,36,206.62
cdf_db,off,0,37,212.17
cdf_db,off,0,38,208.1
cdf_db,off,0,39,199.38
cdf_db,off,0,40,201.26
cdf_db,off,0,41,217.53
cdf_db,off,0,42,216.51
cdf_db,off,0,43,207.94
cdf_db,off,0,44,202.66
cdf_db,off,0,45,199.31
cdf_db,off,0,46,214.84
cdf_db,off,0,47,202.98
cdf_db,off,0,48,199.32
cdf_db,off,0,49,204.15
cdf_db,off,0,50,213.27
cdf_db,off,0,51,223.42
cdf_db,off,0,52,210.79
cdf_db,off,0,53,200.62
cdf_db,off,0,54,201.95
cdf_db,off,0,55,208.79
cdf_db,off,0,56,210.84
cdf_db,off,0,57,206.85
cdf_db,off,0,58,209.591
cdf_db,off,0,59,206.409
cdf_db,off,0,60,206.871
cdf_db,off,0,61,211.02
cdf_db,off,0,62,200.631
cdf_db,off,0,63,206.85
cdf_db,off,0,64,207.33
cdf_db,off,0,65,205.78
cdf_db,off,0,66,202.07
cdf_db,off,0,67,208.4
cdf_db,off,0,68,268.63
cdf_db,off,0,69,218.99
cdf_db,off,0,70,223.15
cdf_db,off,0,71,212.07
cdf_db,off,0,72,217.83
cdf_db,off,0,73,212.65
cdf_db,off,0,74,214.13
cdf_db,off,0,75,207.87
cdf_db,off,0,76,197.41
cdf_db,off,0,77,204.68
cdf_db,off,0,78,212.41
cdf_db,off,0,79,203.92
cdf_db,off,0,80,213.03
cdf_db,off,0,81,203.58
cdf_db,off,0,82,203.931
cdf_db,off,0,83,232.62
cdf_db,off,0,84,224.89
cdf_db,off,0,85,200.49
cdf_db,off,0,86,203.34
cdf_db,off,0,87,213.44
cdf_db,off,0,88,202.19
cdf_db,off,0,89,215.67
cdf_db,off,0,90,205.61
cdf_db,off,0,91,214.28
cdf_db,off,0,92,201.78
cdf_db,off,0,93,220.2
cdf_db,off,0,94,208.34
cdf_db,off,0,95,208.55
cdf_db,off,0,96,212.19
cdf_db,off,0,97,207.13
cdf_db,off,0,98,207.39
cdf_db,off,0,99,211.32
cdf_db,off,0,100,208.73
cdf_db,off,0,101,213.84
cdf_db,off,0,102,215.921
cdf_db,off,0,103,223.8
cdf_db,off,0,104,209.671
cdf_db,off,0,105,203.451
cdf_db,off,0,106,205.58
cdf_db,off,0,107,201.83
cdf_db,off,0,108,217.46
cdf_db,off,0,109,200.25
cdf_db,off,0,110,203.98
cdf_db,off,0,111,274.72
cdf_db,off,0,112,288.04
cdf_db,off,0,113,222.49
cdf_db,off,0,114,227.22
cdf_db,off,0,115,211.05
cdf_db,off,0,116,213.78
cdf_db,off,0,117,199.67
cdf_db,off,0,118,211.25
cdf_db,off,0,119,212.62
cdf_db,off,0,120,207.46
cdf_db,off,0,121,224.68
cdf_db,off,0,122,218.88
cdf_db,off,0,123,213.26
cdf_db,off,0,124,215.42
cdf_db,off,0,125,220.511
cdf_db,off,0,126,219.109
cdf_db,off,0,127,206.431
cdf_db,off,0,128,217.22
cdf_db,off,0,129,216.23
cdf_db,off,0,130,212.02
cdf_db,off,0,131,210.96
cdf_db,off,0,132,203.67
cdf_db,off,0,133,199.24
cdf_db,off,0,134,207.05
cdf_db,off,0,135,422.54
cdf_db,off,0,136,211.34
cdf_db,off,0,137,202.28
cdf_db,off,0,138,199.38
cdf_db,off,0,139,213.69
cdf_db,off,0,140,218.7
cdf_db,off,0,141,196.96
cdf_db,off,0,142,203.91
cdf_db,off,0,143,210.93
cdf_db,off,0,144,212.18
cdf_db,off,0,145,202.76
cdf_db,off,0,146,204.84
cdf_db,off,0,147,208.369
cdf_db,off,0,148,209.29
cdf_db,off,0,149,212.87
cdf_db,off,0,150,214.66
cdf_db,off,0,151,221.52
cdf_db,off,0,152,205.84
cdf_db,off,0,153,211.38
cdf_db,off,0,154,215.62
cdf_db,off,0,155,196.61
cdf_db,off,0,156,198.49
cdf_db,off,0,157,197.18
cdf_db,off,0,158,205.32
cdf_db,off,0,159,199.26
cdf_db,off,0,160,199.48
cdf_db,off,0,161,198.6
cdf_db,off,0,162,209.41
cdf_db,off,0,163,200.15
cdf_db,off,0,164,206.97
cdf_db,off,0,165,209.92
cdf_db,off,0,166,211.83
cdf_db,off,0,167,202.86
cdf_db,off,0,168,222.74
cdf_db,off,0,169,209.39
cdf_db,off,0,170,217.47
cdf_db,off,0,171,209.75
cdf_db,off,0,172,210.791
cdf_db,off,0,173,227.3
cdf_db,off,0,174,199.58
cdf_db,off,0,175,198.84
cdf_db,off,0,176,208.41
cdf_db,off,0,177,240.21
cdf_db,off,0,178,201.58
cdf_db,off,0,179,215.5
cdf_db,off,0,180,201.18
cdf_db,off,0,181,200.15
cdf_db,off,0,182,205.3
cdf_db,off,0,183,206.0
cdf_db,off,0,184,206.61
cdf_db,off,0,185,211.66
cdf_db,off,0,186,196.59
cdf_db,off,0,187,209.23
cdf_db,off,0,188,203.97
cdf_db,off,0,189,199.36
cdf_db,off,0,190,203.11
cdf_db,off,0,191,193.73
cdf_db,off,0,192,222.36
cdf_db,off,0,193,200.54
cdf_db,off,0,194,200.97
cdf_db,off,0,195,202.369
cdf_db,off,0,196,204.589
cdf_db,off,0,197,208.58
cdf_db,off,0,198,197.07
cdf_db,off,0,199,211.08
cdf_db,off,0,200,199.42
cdf_db,off,0,201,205.86
cdf_db,off,0,202,217.24
cdf_db,off,0,203,196.35
cdf_db,off,0,204,198.3
cdf_db,off,0,205,203.73
cdf_db,off,0,206,213.58
cdf_db,off,0,207,221.43
cdf_db,off,0,208,240.71
cdf_db,off,0,209,195.37
cdf_db,off,0,210,209.18
cdf_db,off,0,211,211.9
cdf_db,off,0,212,314.74
cdf_db,off,0,213,205.58
cdf_db,off,0,214,1512.261
cdf_db,off,0,215,650.33
cdf_db,off,0,216,424.55
cdf_db,off,0,217,221.49
cdf_db,off,0,218,257.18
cdf_db,off,0,219,287.65
cdf_db,off,0,220,210.74
