exp,cond,trial,i,latency_us
cdf_fs,off,0,0,2.89
cdf_fs,off,0,1,2.71
cdf_fs,off,0,2,2.31
cdf_fs,off,0,3,2.18
cdf_fs,off,0,4,2.11
cdf_fs,off,0,5,2.28
cdf_fs,off,0,6,2.19
cdf_fs,off,0,7,2.07
cdf_fs,off,0,8,2.1
cdf_fs,off,0,9,2.14
cdf_fs,off,0,10,2.08
cdf_fs,off,0,11,2.11
cdf_fs,off,0,12,2.15
cdf_fs,off,0,13,2.17
cdf_fs,off,0,14,2.18
cdf_fs,off,0,15,2.14
cdf_fs,off,0,16,2.07
cdf_fs,off,0,17,2.16
cdf_fs,off,0,18,2.07
cdf_fs,off,0,19,2.08
cdf_fs,off,0,20,2.24
cdf_fs,off,0,21,2.12
cdf_fs,off,0,22,2.06
cdf_fs,off,0,23,2.09
cdf_fs,off,0,24,2.12
cdf_fs,off,0,25,2.31
cdf_fs,off,0,26,2.05
cdf_fs,off,0,27,2.23
cdf_fs,off,0,28,1.81
cdf_fs,off,0,29,2.11
cdf_fs,off,0,30,2.2
cdf_fs,off,0,31,2.09
cdf_fs,off,0,32,2.09
cdf_fs,off,0,33,2.18
cdf_fs,off,0,34,2.05
cdf_fs,off,0,35,2.06
cdf_fs,off,0,36,2.07
cdf_fs,off,0,37,2.05
cdf_fs,off,0,38,2.34
cdf_fs,off,0,39,2.05
cdf_fs,off,0,40,2.07
cdf_fs,off,0,41,2.19
cdf_fs,off,0,42,2.27
cdf_fs,off,0,43,2.08
cdf_fs,off,0,44,2.07
cdf_fs,off,0,45,2.09
cdf_fs,off,0,46,2.09
cdf_fs,off,0,47,2.1
cdf_fs,off,0,48,2.26
cdf_fs,off,0,49,2.12
cdf_fs,off,0,50,2.24
cdf_fs,off,0,51,2.08
cdf_fs,off,0,52,1.8
cdf_fs,off,0,53,2.13
cdf_fs,off,0,54,2.21
cdf_fs,off,0,55,2.21
cdf_fs,off,0,56,2.1
cdf_fs,off,0,57,2.11
cdf_fs,off,0,58,2.15
cdf_fs,off,0,59,2.11
cdf_fs,off,0,60,2.06
cdf_fs,off,0,61,2.14
cdf_fs,off,0,62,2.08
cdf_fs,off,0,63,2.07
cdf_fs,off,0,64,2.21
cdf_fs,off,0,65,2.11
cdf_fs,off,0,66,2.13
cdf_fs,off,0,67,2.16
cdf_fs,off,0,68,2.17
cdf_fs,off,0,69,2.13
cdf_fs,off,0,70,1.74
cdf_fs,off,0,71,2.29
cdf_fs,off,0,72,2.15
cdf_fs,off,0,73,2.23
cdf_fs,off,0,74,2.26
cdf_fs,off,0,75,2.05
cdf_fs,off,0,76,2.1
cdf_fs,off,0,77,2.14
cdf_fs,off,0,78,2.1
cdf_fs,off,0,79,2.07
cdf_fs,off,0,80,2.06
cdf_fs,off,0,81,2.23
cdf_fs,off,0,82,2.03
cdf_fs,off,0,83,2.15
cdf_fs,off,0,84,2.11
